Id_record_raw;Id_terminale;DataOra;LonWGS84;LatWGS84;Velocita;Direzione;Qualita;Pannello;Distanza;Strada
100000336;205;1/14/2013 18:13:05;17.991876;44.616767;0;220;1;2;63;E
100000337;205;1/15/2013 11:51:43;17.991899;44.616668;0;136;1;0;0;E
100000338;205;1/15/2013 11:55:15;17.980858;44.630047;58;332;3;1;2042;E
100000339;205;1/15/2013 11:57:10;17.970754;44.644933;60;14;3;1;2009;E
100000340;205;1/15/2013 11:58:55;17.962422;44.653524;0;86;1;2;1177;E
100000341;205;1/15/2013 12:04:22;17.962442;44.653531;0;0;1;0;0;E
100000342;205;1/15/2013 12:07:27;17.973659;44.639047;62;118;3;1;2037;E
100000343;205;1/15/2013 12:09:28;17.980976;44.62322;54;140;3;1;2074;E
100000344;205;1/15/2013 12:12:18;17.988326;44.615159;0;132;3;2;1842;E
100000345;205;1/15/2013 12:15:47;17.988382;44.615111;0;0;1;0;0;E
100000346;205;1/15/2013 12:16:49;17.99141;44.616817;0;218;1;2;292;E
100000347;205;1/15/2013 12:17:33;17.99141;44.616817;0;136;1;0;0;E
100000348;205;1/15/2013 12:23:25;17.991922;44.616779;0;172;1;2;1906;E
100000349;205;1/15/2013 12:37:04;17.99196;44.6168;0;0;1;0;0;E
100000350;205;1/15/2013 12:41:02;17.986569;44.628623;0;132;1;2;1951;E
100000351;205;1/15/2013 12:47:18;17.986569;44.628623;0;0;1;0;0;E
100000352;205;1/15/2013 12:50:14;17.988165;44.61916;2;190;3;2;1899;E
100000353;205;1/15/2013 13:09:54;17.988147;44.619074;0;0;1;0;0;E
100000354;205;1/15/2013 13:11:20;17.992387;44.615697;4;46;1;2;503;E
100000355;205;1/15/2013 13:24:08;17.992496;44.615822;0;0;1;0;0;E
100000356;205;1/15/2013 16:51:30;17.992594;44.616373;30;198;1;2;460;E
100000357;205;1/15/2013 17:19:27;17.991656;44.616786;0;0;1;0;0;E
100000358;205;1/15/2013 20:13:10;17.991768;44.616608;0;232;1;2;595;E
100000359;205;1/15/2013 20:16:08;17.991859;44.616686;0;0;1;0;0;E
100000360;205;1/15/2013 20:19:10;17.987044;44.614193;2;350;1;2;1011;E
100000361;205;1/15/2013 20:23:41;17.986946;44.614111;0;0;1;0;0;E
100000362;205;1/15/2013 20:31:55;17.991341;44.61764;4;224;1;2;537;E
100000363;205;1/16/2013 11:05:16;17.991157;44.616497;0;0;1;0;0;E
100000364;205;1/16/2013 11:11:16;17.981512;44.632331;60;316;2;1;2300;E
100000365;205;1/16/2013 11:13:09;17.971204;44.646859;64;330;2;1;2029;E
100000366;205;1/16/2013 11:16:24;17.967625;44.657371;0;314;1;2;1870;E
100000367;205;1/16/2013 11:28:10;17.967591;44.657429;0;0;1;0;0;E
100000368;205;1/16/2013 11:31:44;17.970435;44.645432;56;182;3;1;2045;E
100000369;205;1/16/2013 11:33:46;17.980477;44.630074;62;150;3;1;2060;E
100000370;205;1/16/2013 11:36:34;17.991618;44.617184;32;192;3;1;2035;E
100000371;205;1/16/2013 11:37:35;17.991972;44.616727;0;130;3;2;59;E
100000372;205;1/16/2013 12:20:20;17.991973;44.616623;0;0;1;0;0;E
100000373;205;1/16/2013 12:21:56;17.991595;44.611291;96;120;1;2;700;E
100000374;205;1/16/2013 12:49:08;17.993698;44.610397;0;0;1;0;0;E
100000375;205;1/16/2013 13:25:00;17.988312;44.613362;0;0;1;2;757;E
100000376;205;1/16/2013 14:28:40;17.987896;44.614392;0;0;1;0;0;E
100000377;205;1/16/2013 14:40:43;17.99167;44.616721;2;268;1;2;392;E
100000378;205;1/16/2013 16:14:19;17.991803;44.616799;0;0;1;0;0;E
100000379;205;1/16/2013 16:18:00;17.988117;44.615077;0;136;1;2;1490;E
100000380;205;1/16/2013 16:42:18;17.98818;44.614914;0;0;1;0;0;E
100000381;205;1/16/2013 16:50:49;17.983068;44.607054;22;292;2;1;2087;E
100000382;205;1/16/2013 16:52:02;17.978236;44.606057;0;142;1;2;390;E
100000383;205;1/16/2013 17:32:15;17.978348;44.606099;0;0;1;0;0;E
100000384;205;1/16/2013 17:36:34;17.98665;44.613454;0;120;2;2;1586;E
100000385;205;1/16/2013 17:52:21;17.986604;44.613235;0;0;1;0;0;E
100000386;205;1/16/2013 17:56:55;17.975204;44.61867;40;298;2;1;2522;E
100000387;205;1/16/2013 20:03:10;17.967264;44.609208;46;256;3;1;2017;E
100000388;205;1/16/2013 20:06:01;17.96253;44.608649;50;104;3;1;2009;E
100000389;205;1/16/2013 20:09:07;17.965978;44.602188;0;14;1;2;1130;E
100000390;205;1/16/2013 20:25:27;17.965942;44.602117;0;0;1;0;0;E
100000391;205;1/16/2013 20:28:51;17.98753;44.607598;58;32;3;1;2029;E
100000392;205;1/16/2013 20:31:31;17.991964;44.617027;0;218;3;2;1358;E
100000393;205;1/16/2013 20:37:52;17.991849;44.616818;0;0;1;0;0;E
100000394;205;1/16/2013 20:42:42;17.987003;44.613027;2;222;3;2;708;E
100000395;205;1/16/2013 21:22:14;17.987014;44.613092;0;0;1;0;0;E
100000396;205;1/16/2013 21:24:12;17.987839;44.614262;6;16;1;2;149;E
100000397;205;1/17/2013 6:47:54;17.99063;44.616346;0;0;1;0;0;E
100000398;205;1/17/2013 7:00:52;17.991685;44.616593;0;144;1;2;1605;E
100000399;205;1/17/2013 8:09:32;17.991688;44.616591;0;0;1;0;0;E
100000400;205;1/17/2013 14:50:40;17.999103;44.624569;0;256;1;2;1898;E
100000401;205;1/17/2013 14:53:29;17.999091;44.624514;0;0;1;0;0;E
100000402;205;1/17/2013 14:56:55;17.993497;44.61699;40;202;3;1;2002;E
100000403;205;1/17/2013 14:58:22;17.988236;44.615217;0;140;3;2;586;E
100000404;205;1/17/2013 15:07:32;17.988272;44.615213;0;0;1;0;0;E
100000405;205;1/17/2013 15:08:33;17.99157;44.616988;0;272;1;2;341;E
100000406;205;1/17/2013 19:51:50;17.991852;44.617062;0;0;1;0;0;E
100000407;205;1/17/2013 19:55:26;17.988841;44.614504;0;176;1;2;416;E
100000408;205;1/17/2013 20:00:24;17.98899;44.614634;0;0;1;0;0;E
100000409;205;1/18/2013 12:33:49;17.986994;44.612569;0;138;3;2;1086;E
100000410;205;1/18/2013 12:44:55;17.986994;44.612569;0;0;1;0;0;E
100000411;205;1/18/2013 12:46:23;17.987812;44.613277;0;324;1;2;128;E
100000412;205;1/18/2013 12:50:17;17.987651;44.613541;0;0;1;0;0;E
100000413;205;1/18/2013 12:55:01;17.990962;44.617111;0;348;1;2;483;E
100000414;205;1/18/2013 14:36:53;17.991805;44.616667;0;0;1;0;0;E
100000415;205;1/18/2013 15:58:41;17.988409;44.614143;28;132;1;2;428;E
100000416;205;1/18/2013 15:59:05;17.988409;44.614143;28;132;1;0;0;E
100000417;205;1/18/2013 16:02:01;17.991562;44.612909;0;138;1;2;290;E
100000418;205;1/18/2013 16:38:34;17.991562;44.612909;0;0;1;0;0;E
100000419;205;1/18/2013 16:39:55;17.991522;44.616863;42;182;1;2;505;E
100000420;205;1/18/2013 19:55:07;17.991509;44.616493;0;0;1;0;0;E
100000421;205;1/18/2013 19:59:36;17.987625;44.614341;0;118;1;2;1224;E
100000422;205;1/18/2013 20:53:32;17.987706;44.61419;0;0;1;0;0;E
100000423;205;1/18/2013 20:55:33;17.991695;44.616378;0;180;3;2;439;E
100000424;205;1/19/2013 8:35:27;17.991652;44.616572;0;0;1;0;0;E
100000425;205;1/19/2013 8:37:26;17.987972;44.614979;0;182;1;2;351;E
100000426;205;1/19/2013 8:40:23;17.987919;44.614971;0;0;1;0;0;E
100000427;205;1/19/2013 8:41:40;17.991807;44.616843;0;200;1;2;399;E
100000428;205;1/19/2013 8:47:28;17.99166;44.616589;0;0;1;0;0;E
100000429;205;1/19/2013 8:49:18;17.988056;44.615114;0;192;1;2;348;E
100000430;205;1/19/2013 8:51:44;17.987908;44.615105;0;0;1;0;0;E
100000431;205;1/19/2013 8:53:01;17.99182;44.616878;0;218;1;2;394;E
100000432;205;1/19/2013 11:50:38;17.991538;44.616613;0;0;1;0;0;E
100000433;205;1/19/2013 11:54:05;17.981382;44.629849;62;330;3;1;2032;E
100000434;205;1/19/2013 11:56:00;17.971128;44.645293;64;2;3;1;2081;E
100000435;205;1/19/2013 11:58:44;17.967275;44.657736;18;52;3;1;2014;E
100000436;205;1/19/2013 12:01:01;17.987444;44.665078;0;118;1;2;1802;E
100000437;205;1/19/2013 12:11:12;17.987444;44.66507;0;0;1;0;0;E
100000438;205;1/19/2013 12:20:47;17.969472;44.65866;0;138;3;2;1618;E
100000439;205;1/19/2013 12:32:28;17.969482;44.658665;0;0;1;0;0;E
100000440;205;1/19/2013 12:36:09;17.970735;44.646393;42;104;3;1;2006;E
100000441;205;1/19/2013 12:38:55;17.979713;44.631412;62;146;3;1;2077;E
100000442;205;1/19/2013 12:42:59;17.98917;44.619712;0;134;1;2;1805;E
100000443;205;1/19/2013 12:47:46;17.989175;44.619706;0;0;1;0;0;E
100000444;205;1/19/2013 12:52:09;17.992036;44.61676;0;164;1;2;391;E
100000445;205;1/19/2013 13:27:35;17.991668;44.617002;0;0;1;0;0;E
100000446;205;1/19/2013 13:45:02;17.988787;44.616783;2;48;1;2;941;E
100000447;205;1/19/2013 14:07:05;17.98918;44.617097;0;0;1;0;0;E
100000448;205;1/19/2013 14:11:37;17.991755;44.616532;0;242;1;2;469;E
100000449;205;1/19/2013 14:36:55;17.991723;44.616705;0;0;1;0;0;E
100000450;205;1/19/2013 14:38:56;17.990816;44.619384;0;96;1;2;707;E
100000451;205;1/19/2013 14:40:03;17.990816;44.619384;2;22;1;0;0;E
100000452;205;1/19/2013 14:41:57;17.979603;44.631522;86;328;3;1;2037;E
100000453;205;1/19/2013 14:43:39;17.970407;44.64687;56;338;3;1;2040;E
100000454;205;1/19/2013 14:46:30;17.958289;44.654966;0;138;1;2;1366;E
100000455;205;1/19/2013 14:52:41;17.958254;44.654904;0;0;1;0;0;E
100000456;205;1/19/2013 14:54:58;17.970276;44.640742;56;174;3;1;2053;E
100000457;205;1/19/2013 14:56:55;17.979784;44.62601;50;216;3;1;2038;E
100000458;205;1/19/2013 14:59:35;17.989979;44.61481;12;270;3;1;2028;E
100000459;205;1/19/2013 15:00:27;17.987993;44.615277;0;178;1;2;186;E
100000460;205;1/19/2013 15:07:57;17.988088;44.615209;0;0;1;0;0;E
100000461;205;1/19/2013 15:08:59;17.991281;44.617095;2;250;1;2;331;E
100000462;205;1/19/2013 16:47:22;17.991716;44.616881;0;0;1;0;0;E
100000463;205;1/19/2013 16:50:54;17.980878;44.629592;30;332;3;1;2000;E
100000464;205;1/19/2013 16:54:34;17.991371;44.617135;34;190;3;1;2010;E
100000465;205;1/19/2013 16:55:09;17.991522;44.616587;0;226;1;2;35;E
100000466;205;1/19/2013 17:20:42;17.990896;44.616426;0;0;1;0;0;E
100000467;205;1/19/2013 17:22:14;17.98759;44.614252;72;190;1;2;351;E
100000468;205;1/19/2013 17:26:12;17.987674;44.614547;0;0;1;0;0;E
100000469;205;1/20/2013 9:45:47;17.986754;44.615168;0;148;1;2;253;E
100000470;205;1/20/2013 9:53:23;17.987279;44.615103;0;0;1;0;0;E
100000471;205;1/20/2013 10:10:28;17.981714;44.628955;56;348;2;1;2040;E
100000472;205;1/20/2013 10:12:28;17.970075;44.644216;50;10;3;1;2067;E
100000473;205;1/20/2013 10:15:05;17.953941;44.653563;66;254;3;1;2016;E
100000474;205;1/20/2013 10:17:03;17.930453;44.647042;78;232;3;1;2028;E
100000475;205;1/20/2013 10:18:38;17.905552;44.644384;70;282;3;1;2083;E
100000476;205;1/20/2013 10:20:24;17.881847;44.640415;74;208;2;1;2090;E
100000477;205;1/20/2013 10:22:06;17.861767;44.632744;60;180;2;1;2039;E
100000478;205;1/20/2013 10:24:09;17.849758;44.616975;64;240;2;1;2085;E
100000479;205;1/20/2013 10:26:39;17.839662;44.604277;0;340;2;2;1864;E
100000480;205;1/20/2013 10:39:28;17.839659;44.604241;0;0;1;0;0;E
100000481;205;1/20/2013 10:47:16;17.872318;44.635103;74;78;3;1;4301;E
100000482;205;1/20/2013 10:48:52;17.892655;44.644282;84;110;3;1;2067;E
100000483;205;1/20/2013 10:50:30;17.91686;44.644552;72;76;3;1;2011;E
100000484;205;1/20/2013 10:52:10;17.940341;44.651113;60;74;3;1;2066;E
100000485;205;1/20/2013 10:54:19;17.964343;44.651761;64;146;3;1;2079;E
100000486;205;1/20/2013 10:56:02;17.975516;44.637342;66;144;3;1;2015;E
100000487;205;1/20/2013 10:57:59;17.982691;44.62172;48;126;3;1;2036;E
100000488;205;1/20/2013 10:59:45;17.9914;44.616799;0;134;3;2;974;E
100000489;205;1/20/2013 11:38:50;17.991406;44.616769;0;0;1;0;0;E
100000490;205;1/20/2013 11:57:18;17.980067;44.605542;36;254;3;1;2032;E
100000491;205;1/20/2013 11:59:59;17.956299;44.607629;38;260;3;1;2051;E
100000492;205;1/20/2013 12:02:22;17.947854;44.604179;0;132;1;2;969;E
100000493;205;1/20/2013 12:03:25;17.947854;44.604179;0;78;1;0;0;E
100000494;205;1/20/2013 12:06:14;17.968416;44.606081;56;122;3;1;2011;E
100000495;205;1/20/2013 12:09:08;17.987987;44.610503;44;330;3;1;2045;E
100000496;205;1/20/2013 12:10:56;17.987911;44.614791;0;134;3;2;557;E
100000497;205;1/20/2013 12:19:05;17.987911;44.614757;0;0;1;0;0;E
100000498;205;1/20/2013 12:20:36;17.99;44.614301;0;182;1;2;625;E
100000499;205;1/20/2013 16:34:14;17.991105;44.616638;0;0;1;0;0;E
100000500;205;1/20/2013 16:37:37;17.990545;44.616387;2;30;1;2;184;E
100000501;205;1/20/2013 16:44:09;17.987363;44.613399;0;0;1;0;0;E
100000502;205;1/20/2013 16:52:33;17.987711;44.612504;20;44;1;2;676;E
100000503;205;1/20/2013 17:04:47;17.987544;44.613665;0;0;1;0;0;E
100000504;205;1/20/2013 17:06:41;17.989107;44.613248;2;258;1;2;769;E
100000505;205;1/20/2013 17:45:26;17.989107;44.613248;0;0;1;0;0;E
100000506;205;1/20/2013 17:47:57;17.96495;44.655244;44;286;2;1;0;E
100000507;205;1/20/2013 18:01:18;17.948337;44.603991;0;328;2;2;5855;E
100000508;205;1/20/2013 18:01:34;17.948195;44.604159;0;278;1;0;0;E
100000509;205;1/20/2013 18:05:02;17.96843;44.606107;44;128;3;1;2014;E
100000510;205;1/20/2013 18:08:00;17.98794;44.610484;46;330;3;1;2035;E
100000511;205;1/20/2013 18:09:58;17.988124;44.615206;0;194;1;2;627;E
100000512;205;1/20/2013 18:13:16;17.988124;44.615206;0;0;1;0;0;E
100000513;205;1/20/2013 18:14:20;17.991179;44.617461;0;180;1;2;335;E
100000514;205;1/20/2013 20:55:27;17.991257;44.616924;0;0;1;0;0;E
100000515;205;1/20/2013 20:58:54;17.987478;44.614531;4;16;1;2;788;E
100000516;205;1/20/2013 21:05:42;17.987561;44.614459;0;0;1;0;0;E
100000517;205;1/21/2013 9:23:02;17.988269;44.614666;110;224;1;2;308;E
100000518;205;1/21/2013 9:24:59;17.988269;44.614666;110;224;1;0;0;E
100000519;205;1/21/2013 9:27:31;17.990401;44.614771;0;40;1;2;941;E
100000520;205;1/21/2013 9:28:33;17.990396;44.614788;0;48;2;0;0;E
100000521;205;1/21/2013 9:29:33;17.988186;44.615198;0;236;3;2;234;E
100000522;205;1/21/2013 9:31:08;17.988211;44.615163;0;0;1;0;0;E
100000523;205;1/21/2013 9:32:20;17.991715;44.616798;0;208;3;2;340;E
100000524;205;1/21/2013 11:36:55;17.990969;44.616291;0;0;1;0;0;E
100000525;205;1/21/2013 11:46:49;17.991453;44.618083;0;82;1;2;141;E
100000526;205;1/21/2013 11:52:21;17.991293;44.618265;0;0;1;0;0;E
100000527;205;1/21/2013 11:55:28;18.001151;44.627506;0;144;1;2;1915;E
100000528;205;1/21/2013 12:04:08;18.000916;44.627704;0;0;1;0;0;E
100000529;205;1/21/2013 12:13:08;17.992199;44.618231;54;110;3;1;2010;E
100000530;205;1/21/2013 13:11:39;17.988212;44.615164;0;38;1;2;389;E
100000531;205;1/21/2013 13:17:07;17.988239;44.615263;0;0;1;0;0;E
100000532;205;1/21/2013 13:18:10;17.991576;44.616543;0;232;1;2;300;E
100000533;205;1/21/2013 13:29:16;17.991576;44.616543;0;0;1;0;0;E
100000534;205;1/21/2013 16:28:03;17.988033;44.61497;0;306;1;2;346;E
100000535;205;1/21/2013 16:33:48;17.987958;44.614963;0;0;1;0;0;E
100000536;205;1/21/2013 16:35:25;17.991416;44.617097;0;240;1;2;368;E
100000537;205;1/21/2013 17:49:12;17.991938;44.617323;0;0;1;0;0;E
100000538;205;1/21/2013 17:50:28;17.987881;44.615435;10;262;1;2;415;E
100000539;205;1/21/2013 17:54:16;17.986532;44.618502;0;0;1;0;0;E
100000540;205;1/21/2013 17:55:50;17.991329;44.6172;0;236;1;2;507;E
100000541;205;1/21/2013 19:54:35;17.982925;44.619735;0;0;1;0;0;E
100000542;205;1/21/2013 19:57:04;17.990583;44.615697;48;216;1;2;772;E
100000543;205;1/21/2013 20:04:34;17.98724;44.613226;0;0;1;0;0;E
100000544;205;1/21/2013 20:16:06;17.991584;44.616723;0;222;1;2;435;E
100000545;205;1/22/2013 11:40:36;17.992052;44.616848;0;0;1;0;0;E
100000546;205;1/22/2013 11:42:28;17.992379;44.613717;58;182;1;2;333;E
100000547;205;1/22/2013 11:43:35;17.988251;44.615123;0;152;1;0;0;E
100000548;205;1/22/2013 11:44:53;17.991799;44.616715;0;166;1;2;693;E
100000549;205;1/22/2013 11:45:44;17.991818;44.616701;0;0;1;0;0;E
100000550;205;1/22/2013 11:49:15;17.980968;44.62975;50;332;3;1;2040;E
100000551;205;1/22/2013 11:50:53;17.970895;44.645236;72;8;3;1;2069;E
100000552;205;1/22/2013 11:53:15;17.96667;44.657503;58;50;3;1;2005;E
100000553;205;1/22/2013 11:54:41;17.978755;44.662694;0;138;3;2;1128;E
100000554;205;1/22/2013 11:59:12;17.97879;44.662647;0;0;1;0;0;E
100000555;205;1/22/2013 12:01:14;17.964128;44.656201;0;48;1;2;1349;E
100000556;205;1/22/2013 12:02:33;17.964128;44.656201;0;134;1;0;0;E
100000557;205;1/22/2013 12:06:32;17.970084;44.643343;44;178;3;1;2036;E
100000558;205;1/22/2013 12:08:36;17.981477;44.628147;62;180;3;1;2052;E
100000559;205;1/22/2013 12:12:06;17.991808;44.616823;0;8;3;2;1860;E
100000560;205;1/22/2013 12:34:48;17.991809;44.616822;4;272;1;0;0;E
100000561;205;1/22/2013 12:42:02;17.982383;44.60628;0;144;3;2;1722;E
100000562;205;1/22/2013 12:44:52;17.982461;44.606205;0;0;1;0;0;E
100000563;205;1/22/2013 12:48:58;17.990163;44.61866;60;298;3;1;2046;E
100000564;205;1/22/2013 12:50:18;17.990502;44.617305;0;160;3;2;451;E
100000565;205;1/22/2013 14:35:07;17.990403;44.617404;0;0;1;0;0;E
100000566;205;1/22/2013 14:38:16;17.988036;44.615367;0;160;3;2;1196;E
100000567;205;1/22/2013 14:55:08;17.987929;44.615242;0;0;1;0;0;E
100000568;205;1/22/2013 14:58:53;17.991494;44.616856;0;34;1;2;326;E
100000569;205;1/22/2013 16:13:59;17.991494;44.616856;0;0;1;0;0;E
100000570;205;1/22/2013 16:21:12;17.977142;44.605118;44;244;2;1;2054;E
100000571;205;1/22/2013 16:23:59;17.953446;44.607009;38;264;3;1;2049;E
100000572;205;1/22/2013 16:28:17;17.960879;44.608444;46;74;3;1;2038;E
100000573;205;1/22/2013 16:31:21;17.984393;44.605931;30;90;3;1;2025;E
100000574;205;1/22/2013 16:34:04;17.987488;44.613573;0;100;1;2;1139;E
100000575;205;1/22/2013 16:39:07;17.987491;44.613572;0;0;1;0;0;E
100000576;205;1/23/2013 8:33:50;17.990939;44.613787;2;234;1;2;830;E
100000577;205;1/23/2013 8:36:21;17.990225;44.61435;0;0;1;0;0;E
100000578;205;1/23/2013 8:38:39;17.992018;44.616973;0;126;3;2;618;E
100000579;205;1/23/2013 9:34:55;17.992043;44.616954;0;0;1;0;0;E
100000580;205;1/23/2013 9:39:06;17.98839;44.615991;0;52;1;2;572;E
100000581;205;1/23/2013 9:39:27;17.98839;44.615991;2;354;1;0;0;E
100000582;205;1/23/2013 9:44:02;17.997504;44.623387;48;32;3;1;2030;E
100000583;205;1/23/2013 9:45:02;18.00018;44.627431;4;318;1;2;483;E
100000584;205;1/23/2013 9:45:38;18.00018;44.627431;4;318;1;0;0;E
100000585;205;1/23/2013 9:47:43;18.018055;44.639359;52;22;3;1;2012;E
100000586;205;1/23/2013 9:50:33;18.033708;44.648962;42;62;3;1;2018;E
100000587;205;1/23/2013 9:53:11;18.055995;44.655129;44;110;3;1;2025;E
100000588;205;1/23/2013 9:56:02;18.073829;44.660107;66;136;3;1;2007;E
100000589;205;1/23/2013 9:57:43;18.084182;44.645032;74;86;3;1;2083;E
100000590;205;1/23/2013 9:59:22;18.087299;44.63123;78;174;3;1;2082;E
100000591;205;1/23/2013 10:00:56;18.097331;44.615615;78;178;3;1;2042;E
100000592;205;1/23/2013 10:02:29;18.087447;44.600223;76;170;3;1;2106;E
100000593;205;1/23/2013 10:04:05;18.097212;44.582829;86;182;3;1;2111;E
100000594;205;1/23/2013 10:05:42;18.100959;44.567287;78;200;3;1;2032;E
100000595;205;1/23/2013 10:07:41;18.092432;44.551254;70;214;3;1;2018;E
100000596;205;1/23/2013 10:09:50;18.086771;44.531087;58;126;2;1;2314;E
100000597;205;1/23/2013 10:11:37;18.085609;44.519011;82;226;2;1;2071;E
100000598;205;1/23/2013 10:13:04;18.079469;44.501851;68;168;3;1;2083;E
100000599;205;1/23/2013 10:14:54;18.078202;44.487105;58;254;3;1;2036;E
100000600;205;1/23/2013 10:16:57;18.069005;44.472108;66;190;3;1;2090;E
100000601;205;1/23/2013 10:19:08;18.058578;44.45105;68;198;2;1;2553;E
100000602;205;1/23/2013 10:21:00;18.042389;44.439256;52;216;3;1;2028;E
100000603;205;1/23/2013 10:22:46;18.026602;44.425903;62;242;3;1;2038;E
100000604;205;1/23/2013 10:24:32;18.001928;44.421381;70;236;3;1;2072;E
100000605;205;1/23/2013 10:26:13;18.003978;44.406619;70;134;3;1;2075;E
100000606;205;1/23/2013 10:27:50;17.98853;44.395392;88;226;3;1;2106;E
100000607;205;1/23/2013 10:29:21;17.992039;44.378897;96;142;3;1;2129;E
100000608;205;1/23/2013 10:30:44;18.001738;44.363244;92;196;3;1;2114;E
100000609;205;1/23/2013 10:32:11;17.985441;44.349664;88;226;3;1;2075;E
100000610;205;1/23/2013 10:34:23;17.961833;44.353371;84;308;3;1;2065;E
100000611;205;1/23/2013 10:35:51;17.937887;44.355514;64;254;3;1;2057;E
100000612;205;1/23/2013 10:37:22;17.923076;44.342977;86;188;3;1;2014;E
100000613;205;1/23/2013 10:38:52;17.912655;44.327176;82;218;3;1;2049;E
100000614;205;1/23/2013 10:40:19;17.903054;44.310866;80;164;3;1;2009;E
100000615;205;1/23/2013 10:42:14;17.899422;44.29362;64;242;2;1;2347;E
100000616;205;1/23/2013 10:43:51;17.882729;44.279418;74;192;2;1;2096;E
100000617;205;1/23/2013 10:45:28;17.879196;44.261438;74;176;3;1;2036;E
100000618;205;1/23/2013 10:47:19;17.899164;44.253484;60;146;3;1;2008;E
100000619;205;1/23/2013 10:49:00;17.899502;44.235753;82;142;3;1;2040;E
100000620;205;1/23/2013 10:50:36;17.912623;44.220727;58;174;3;1;2010;E
100000621;205;1/23/2013 10:54:43;17.909226;44.206284;30;218;3;1;2036;E
100000622;205;1/23/2013 10:58:59;17.922904;44.204778;38;0;3;1;2012;E
100000623;205;1/23/2013 11:00:52;17.922677;44.205299;0;202;1;2;528;E
100000624;205;1/23/2013 11:19:44;17.922677;44.205299;0;0;1;0;0;E
100000625;205;1/23/2013 11:24:19;17.908975;44.201101;36;144;3;1;2021;E
100000626;205;1/23/2013 11:28:53;17.904829;44.202583;18;78;3;1;2017;E
100000627;205;1/23/2013 11:30:04;17.905603;44.202179;0;138;3;2;67;E
100000628;205;1/23/2013 11:57:41;17.906764;44.201972;0;0;1;0;0;E
100000629;205;1/23/2013 12:04:17;17.913235;44.197716;0;152;1;2;1673;E
100000630;205;1/23/2013 12:22:21;17.913247;44.19772;0;0;1;0;0;E
100000631;205;1/23/2013 12:29:07;17.908759;44.206004;2;212;3;2;1092;E
100000632;205;1/23/2013 12:29:56;17.90868;44.205942;0;338;1;0;0;E
100000633;205;1/23/2013 12:35:31;17.92029;44.198849;64;314;3;1;2044;E
100000634;205;1/23/2013 12:37:17;17.915798;44.214727;76;332;3;1;2041;E
100000635;205;1/23/2013 12:38:59;17.909707;44.226484;8;350;1;2;1403;E
100000636;205;1/23/2013 12:40:30;17.909707;44.226484;8;350;1;0;0;E
100000637;205;1/23/2013 12:42:28;17.89902;44.24148;78;16;3;1;2014;E
100000638;205;1/23/2013 12:44:16;17.893025;44.256706;66;274;3;1;2010;E
100000639;205;1/23/2013 12:45:50;17.881185;44.267733;84;0;3;1;2110;E
100000640;205;1/23/2013 12:47:16;17.88741;44.285043;82;40;3;1;2043;E
100000641;205;1/23/2013 12:49:34;17.908625;44.301809;64;6;2;1;2546;E
100000642;205;1/23/2013 12:51:03;17.905862;44.318749;90;28;3;1;2054;E
100000643;205;1/23/2013 12:52:30;17.921089;44.33375;84;32;3;1;2081;E
100000644;205;1/23/2013 12:54:02;17.927353;44.35101;70;36;3;1;2052;E
100000645;205;1/23/2013 12:55:48;17.95149;44.356882;74;92;3;1;2109;E
100000646;205;1/23/2013 12:57:31;17.974169;44.34846;72;100;3;1;2081;E
100000647;205;1/23/2013 12:59:08;17.993821;44.357398;80;56;3;1;2051;E
100000648;205;1/23/2013 13:00:43;18.001075;44.372826;76;324;3;1;2097;E
100000649;205;1/23/2013 13:02:15;17.984956;44.386348;78;344;3;1;2004;E
100000650;205;1/23/2013 13:03:43;17.998316;44.399144;70;72;3;1;2010;E
100000651;205;1/23/2013 13:05:44;17.997131;44.411735;66;328;3;1;2005;E
100000652;205;1/23/2013 13:07:29;18.010758;44.424214;64;74;3;1;2047;E
100000653;205;1/23/2013 13:09:01;18.034291;44.42891;70;36;3;1;2008;E
