205,1/16/2013,21:24:12,44614262,17987839,6,16,1,2,149,E
205,1/17/2013,6:47:54,44616346,17990630,0,0,1,0,0,E
205,1/17/2013,7:00:52,44616593,17991685,0,144,1,2,1605,E
205,1/17/2013,8:09:32,44616591,17991688,0,0,1,0,0,E
205,1/17/2013,14:50:40,44624569,17999103,0,256,1,2,1898,E
205,1/17/2013,14:53:29,44624514,17999091,0,0,1,0,0,E
205,1/17/2013,14:56:55,44616990,17993497,40,202,3,1,2002,E
205,1/17/2013,14:58:22,44615217,17988236,0,140,3,2,586,E
205,1/17/2013,15:07:32,44615213,17988272,0,0,1,0,0,E
205,1/17/2013,15:08:33,44616988,17991570,0,272,1,2,341,E
205,1/17/2013,19:51:50,44617062,17991852,0,0,1,0,0,E
205,1/17/2013,19:55:26,44614504,17988841,0,176,1,2,416,E
205,1/17/2013,20:00:24,44614634,17988990,0,0,1,0,0,E
205,1/18/2013,12:33:49,44612569,17986994,0,138,3,2,1086,E
205,1/18/2013,12:44:55,44612569,17986994,0,0,1,0,0,E
205,1/18/2013,12:46:23,44613277,17987812,0,324,1,2,128,E
205,1/18/2013,12:50:17,44613541,17987651,0,0,1,0,0,E
205,1/18/2013,12:55:01,44617111,17990962,0,348,1,2,483,E
205,1/18/2013,14:36:53,44616667,17991805,0,0,1,0,0,E
205,1/18/2013,15:58:41,44614143,17988409,28,132,1,2,428,E
205,1/18/2013,15:59:05,44614143,17988409,28,132,1,0,0,E
205,1/18/2013,16:02:01,44612909,17991562,0,138,1,2,290,E
205,1/18/2013,16:38:34,44612909,17991562,0,0,1,0,0,E
205,1/18/2013,16:39:55,44616863,17991522,42,182,1,2,505,E
205,1/18/2013,19:55:07,44616493,17991509,0,0,1,0,0,E
205,1/18/2013,19:59:36,44614341,17987625,0,118,1,2,1224,E
205,1/18/2013,20:53:32,44614190,17987706,0,0,1,0,0,E
205,1/18/2013,20:55:33,44616378,17991695,0,180,3,2,439,E
205,1/19/2013,8:35:27,44616572,17991652,0,0,1,0,0,E
205,1/19/2013,8:37:26,44614979,17987972,0,182,1,2,351,E
205,1/19/2013,8:40:23,44614971,17987919,0,0,1,0,0,E
205,1/19/2013,8:41:40,44616843,17991807,0,200,1,2,399,E
205,1/19/2013,8:47:28,44616589,17991660,0,0,1,0,0,E
205,1/19/2013,8:49:18,44615114,17988056,0,192,1,2,348,E
205,1/19/2013,8:51:44,44615105,17987908,0,0,1,0,0,E
205,1/19/2013,8:53:01,44616878,17991820,0,218,1,2,394,E
205,1/19/2013,11:50:38,44616613,17991538,0,0,1,0,0,E
205,1/19/2013,11:54:05,44629849,17981382,62,330,3,1,2032,E
205,1/19/2013,11:56:00,44645293,17971128,64,2,3,1,2081,E
205,1/19/2013,11:58:44,44657736,17967275,18,52,3,1,2014,E
205,1/19/2013,12:01:01,44665078,17987444,0,118,1,2,1802,E
205,1/19/2013,12:11:12,44665070,17987444,0,0,1,0,0,E
205,1/19/2013,12:20:47,44658660,17969472,0,138,3,2,1618,E
205,1/19/2013,12:32:28,44658665,17969482,0,0,1,0,0,E
205,1/19/2013,12:36:09,44646393,17970735,42,104,3,1,2006,E
205,1/19/2013,12:38:55,44631412,17979713,62,146,3,1,2077,E
205,1/19/2013,12:42:59,44619712,17989170,0,134,1,2,1805,E
205,1/19/2013,12:47:46,44619706,17989175,0,0,1,0,0,E
205,1/19/2013,12:52:09,44616760,17992036,0,164,1,2,391,E
205,1/19/2013,13:27:35,44617002,17991668,0,0,1,0,0,E
205,1/19/2013,13:45:02,44616783,17988787,2,48,1,2,941,E
205,1/19/2013,14:07:05,44617097,17989180,0,0,1,0,0,E
205,1/19/2013,14:11:37,44616532,17991755,0,242,1,2,469,E
205,1/19/2013,14:36:55,44616705,17991723,0,0,1,0,0,E
205,1/19/2013,14:38:56,44619384,17990816,0,96,1,2,707,E
205,1/19/2013,14:40:03,44619384,17990816,2,22,1,0,0,E
205,1/19/2013,14:41:57,44631522,17979603,86,328,3,1,2037,E
205,1/19/2013,14:43:39,44646870,17970407,56,338,3,1,2040,E
205,1/19/2013,14:46:30,44654966,17958289,0,138,1,2,1366,E
205,1/19/2013,14:52:41,44654904,17958254,0,0,1,0,0,E
205,1/19/2013,14:54:58,44640742,17970276,56,174,3,1,2053,E
205,1/19/2013,14:56:55,44626010,17979784,50,216,3,1,2038,E
205,1/19/2013,14:59:35,44614810,17989979,12,270,3,1,2028,E
205,1/19/2013,15:00:27,44615277,17987993,0,178,1,2,186,E
205,1/19/2013,15:07:57,44615209,17988088,0,0,1,0,0,E
205,1/19/2013,15:08:59,44617095,17991281,2,250,1,2,331,E
205,1/19/2013,16:47:22,44616881,17991716,0,0,1,0,0,E
205,1/19/2013,16:50:54,44629592,17980878,30,332,3,1,2000,E
205,1/19/2013,16:54:34,44617135,17991371,34,190,3,1,2010,E
205,1/19/2013,16:55:09,44616587,17991522,0,226,1,2,35,E
205,1/19/2013,17:20:42,44616426,17990896,0,0,1,0,0,E
205,1/19/2013,17:22:14,44614252,17987590,72,190,1,2,351,E
205,1/19/2013,17:26:12,44614547,17987674,0,0,1,0,0,E
205,1/20/2013,9:45:47,44615168,17986754,0,148,1,2,253,E
205,1/20/2013,9:53:23,44615103,17987279,0,0,1,0,0,E
205,1/20/2013,10:10:28,44628955,17981714,56,348,2,1,2040,E
205,1/20/2013,10:12:28,44644216,17970075,50,10,3,1,2067,E
205,1/20/2013,10:15:05,44653563,17953941,66,254,3,1,2016,E
205,1/20/2013,10:17:03,44647042,17930453,78,232,3,1,2028,E
205,1/20/2013,10:18:38,44644384,17905552,70,282,3,1,2083,E
205,1/20/2013,10:20:24,44640415,17881847,74,208,2,1,2090,E
205,1/20/2013,10:22:06,44632744,17861767,60,180,2,1,2039,E
205,1/20/2013,10:24:09,44616975,17849758,64,240,2,1,2085,E
205,1/20/2013,10:26:39,44604277,17839662,0,340,2,2,1864,E
205,1/20/2013,10:39:28,44604241,17839659,0,0,1,0,0,E
205,1/20/2013,10:47:16,44635103,17872318,74,78,3,1,4301,E
205,1/20/2013,10:48:52,44644282,17892655,84,110,3,1,2067,E
205,1/20/2013,10:50:30,44644552,17916860,72,76,3,1,2011,E
205,1/20/2013,10:52:10,44651113,17940341,60,74,3,1,2066,E
205,1/20/2013,10:54:19,44651761,17964343,64,146,3,1,2079,E
205,1/20/2013,10:56:02,44637342,17975516,66,144,3,1,2015,E
205,1/20/2013,10:57:59,44621720,17982691,48,126,3,1,2036,E
205,1/20/2013,10:59:45,44616799,17991400,0,134,3,2,974,E
205,1/20/2013,11:38:50,44616769,17991406,0,0,1,0,0,E
205,1/20/2013,11:57:18,44605542,17980067,36,254,3,1,2032,E
205,1/20/2013,11:59:59,44607629,17956299,38,260,3,1,2051,E
205,1/20/2013,12:02:22,44604179,17947854,0,132,1,2,969,E
205,1/20/2013,12:03:25,44604179,17947854,0,78,1,0,0,E
205,1/20/2013,12:06:14,44606081,17968416,56,122,3,1,2011,E
205,1/20/2013,12:09:08,44610503,17987987,44,330,3,1,2045,E
205,1/20/2013,12:10:56,44614791,17987911,0,134,3,2,557,E
205,1/20/2013,12:19:05,44614757,17987911,0,0,1,0,0,E
205,1/20/2013,12:20:36,44614301,17990000,0,182,1,2,625,E
205,1/20/2013,16:34:14,44616638,17991105,0,0,1,0,0,E
205,1/20/2013,16:37:37,44616387,17990545,2,30,1,2,184,E
205,1/20/2013,16:44:09,44613399,17987363,0,0,1,0,0,E
205,1/20/2013,16:52:33,44612504,17987711,20,44,1,2,676,E
205,1/20/2013,17:04:47,44613665,17987544,0,0,1,0,0,E
205,1/20/2013,17:06:41,44613248,17989107,2,258,1,2,769,E
205,1/20/2013,17:45:26,44613248,17989107,0,0,1,0,0,E
205,1/20/2013,17:47:57,44655244,17964950,44,286,2,1,0,E
205,1/20/2013,18:01:18,44603991,17948337,0,328,2,2,5855,E
205,1/20/2013,18:01:34,44604159,17948195,0,278,1,0,0,E
205,1/20/2013,18:05:02,44606107,17968430,44,128,3,1,2014,E
205,1/20/2013,18:08:00,44610484,17987940,46,330,3,1,2035,E
205,1/20/2013,18:09:58,44615206,17988124,0,194,1,2,627,E
205,1/20/2013,18:13:16,44615206,17988124,0,0,1,0,0,E
205,1/20/2013,18:14:20,44617461,17991179,0,180,1,2,335,E
205,1/20/2013,20:55:27,44616924,17991257,0,0,1,0,0,E
205,1/20/2013,20:58:54,44614531,17987478,4,16,1,2,788,E
205,1/20/2013,21:05:42,44614459,17987561,0,0,1,0,0,E
205,1/21/2013,9:23:02,44614666,17988269,110,224,1,2,308,E
205,1/21/2013,9:24:59,44614666,17988269,110,224,1,0,0,E
205,1/21/2013,9:27:31,44614771,17990401,0,40,1,2,941,E
205,1/21/2013,9:28:33,44614788,17990396,0,48,2,0,0,E
205,1/21/2013,9:29:33,44615198,17988186,0,236,3,2,234,E
205,1/21/2013,9:31:08,44615163,17988211,0,0,1,0,0,E
205,1/21/2013,9:32:20,44616798,17991715,0,208,3,2,340,E
205,1/21/2013,11:36:55,44616291,17990969,0,0,1,0,0,E
205,1/21/2013,11:46:49,44618083,17991453,0,82,1,2,141,E
205,1/21/2013,11:52:21,44618265,17991293,0,0,1,0,0,E
205,1/21/2013,11:55:28,44627506,18001151,0,144,1,2,1915,E
205,1/21/2013,12:04:08,44627704,18000916,0,0,1,0,0,E
205,1/21/2013,12:13:08,44618231,17992199,54,110,3,1,2010,E
205,1/21/2013,13:11:39,44615164,17988212,0,38,1,2,389,E
205,1/21/2013,13:17:07,44615263,17988239,0,0,1,0,0,E
205,1/21/2013,13:18:10,44616543,17991576,0,232,1,2,300,E
205,1/21/2013,13:29:16,44616543,17991576,0,0,1,0,0,E
205,1/21/2013,16:28:03,44614970,17988033,0,306,1,2,346,E
205,1/21/2013,16:33:48,44614963,17987958,0,0,1,0,0,E
205,1/21/2013,16:35:25,44617097,17991416,0,240,1,2,368,E
205,1/21/2013,17:49:12,44617323,17991938,0,0,1,0,0,E
205,1/21/2013,17:50:28,44615435,17987881,10,262,1,2,415,E
205,1/21/2013,17:54:16,44618502,17986532,0,0,1,0,0,E
205,1/21/2013,17:55:50,44617200,17991329,0,236,1,2,507,E
205,1/21/2013,19:54:35,44619735,17982925,0,0,1,0,0,E
205,1/21/2013,19:57:04,44615697,17990583,48,216,1,2,772,E
205,1/21/2013,20:04:34,44613226,17987240,0,0,1,0,0,E
205,1/21/2013,20:16:06,44616723,17991584,0,222,1,2,435,E
205,1/22/2013,11:40:36,44616848,17992052,0,0,1,0,0,E
205,1/22/2013,11:42:28,44613717,17992379,58,182,1,2,333,E
205,1/22/2013,11:43:35,44615123,17988251,0,152,1,0,0,E
205,1/22/2013,11:44:53,44616715,17991799,0,166,1,2,693,E
205,1/22/2013,11:45:44,44616701,17991818,0,0,1,0,0,E
205,1/22/2013,11:49:15,44629750,17980968,50,332,3,1,2040,E
205,1/22/2013,11:50:53,44645236,17970895,72,8,3,1,2069,E
205,1/22/2013,11:53:15,44657503,17966670,58,50,3,1,2005,E
205,1/22/2013,11:54:41,44662694,17978755,0,138,3,2,1128,E
205,1/22/2013,11:59:12,44662647,17978790,0,0,1,0,0,E
205,1/22/2013,12:01:14,44656201,17964128,0,48,1,2,1349,E
205,1/22/2013,12:02:33,44656201,17964128,0,134,1,0,0,E
205,1/22/2013,12:06:32,44643343,17970084,44,178,3,1,2036,E
205,1/22/2013,12:08:36,44628147,17981477,62,180,3,1,2052,E
205,1/22/2013,12:12:06,44616823,17991808,0,8,3,2,1860,E
205,1/22/2013,12:34:48,44616822,17991809,4,272,1,0,0,E
205,1/22/2013,12:42:02,44606280,17982383,0,144,3,2,1722,E
205,1/22/2013,12:44:52,44606205,17982461,0,0,1,0,0,E
205,1/22/2013,12:48:58,44618660,17990163,60,298,3,1,2046,E
205,1/22/2013,12:50:18,44617305,17990502,0,160,3,2,451,E
205,1/22/2013,14:35:07,44617404,17990403,0,0,1,0,0,E
205,1/22/2013,14:38:16,44615367,17988036,0,160,3,2,1196,E
205,1/22/2013,14:55:08,44615242,17987929,0,0,1,0,0,E
205,1/22/2013,14:58:53,44616856,17991494,0,34,1,2,326,E
205,1/22/2013,16:13:59,44616856,17991494,0,0,1,0,0,E
205,1/22/2013,16:21:12,44605118,17977142,44,244,2,1,2054,E
205,1/22/2013,16:23:59,44607009,17953446,38,264,3,1,2049,E
205,1/22/2013,16:28:17,44608444,17960879,46,74,3,1,2038,E
205,1/22/2013,16:31:21,44605931,17984393,30,90,3,1,2025,E
205,1/22/2013,16:34:04,44613573,17987488,0,100,1,2,1139,E
205,1/22/2013,16:39:07,44613572,17987491,0,0,1,0,0,E
205,1/23/2013,8:33:50,44613787,17990939,2,234,1,2,830,E
205,1/23/2013,8:36:21,44614350,17990225,0,0,1,0,0,E
205,1/23/2013,8:38:39,44616973,17992018,0,126,3,2,618,E
205,1/23/2013,9:34:55,44616954,17992043,0,0,1,0,0,E
205,1/23/2013,9:39:06,44615991,17988390,0,52,1,2,572,E
205,1/23/2013,9:39:27,44615991,17988390,2,354,1,0,0,E
205,1/23/2013,9:44:02,44623387,17997504,48,32,3,1,2030,E
205,1/23/2013,9:45:02,44627431,18000180,4,318,1,2,483,E
205,1/23/2013,9:45:38,44627431,18000180,4,318,1,0,0,E
205,1/23/2013,9:47:43,44639359,18018055,52,22,3,1,2012,E
205,1/23/2013,9:50:33,44648962,18033708,42,62,3,1,2018,E
205,1/23/2013,9:53:11,44655129,18055995,44,110,3,1,2025,E
205,1/23/2013,9:56:02,44660107,18073829,66,136,3,1,2007,E
205,1/23/2013,9:57:43,44645032,18084182,74,86,3,1,2083,E
205,1/23/2013,9:59:22,44631230,18087299,78,174,3,1,2082,E
205,1/23/2013,10:00:56,44615615,18097331,78,178,3,1,2042,E
205,1/23/2013,10:02:29,44600223,18087447,76,170,3,1,2106,E
205,1/23/2013,10:04:05,44582829,18097212,86,182,3,1,2111,E
205,1/23/2013,10:05:42,44567287,18100959,78,200,3,1,2032,E
205,1/23/2013,10:07:41,44551254,18092432,70,214,3,1,2018,E
205,1/23/2013,10:09:50,44531087,18086771,58,126,2,1,2314,E
205,1/23/2013,10:11:37,44519011,18085609,82,226,2,1,2071,E
205,1/23/2013,10:13:04,44501851,18079469,68,168,3,1,2083,E
205,1/23/2013,10:14:54,44487105,18078202,58,254,3,1,2036,E
205,1/23/2013,10:16:57,44472108,18069005,66,190,3,1,2090,E
205,1/23/2013,10:19:08,44451050,18058578,68,198,2,1,2553,E
205,1/23/2013,10:21:00,44439256,18042389,52,216,3,1,2028,E
205,1/23/2013,10:22:46,44425903,18026602,62,242,3,1,2038,E
205,1/23/2013,10:24:32,44421381,18001928,70,236,3,1,2072,E
205,1/23/2013,10:26:13,44406619,18003978,70,134,3,1,2075,E
205,1/23/2013,10:27:50,44395392,17988530,88,226,3,1,2106,E
205,1/23/2013,10:29:21,44378897,17992039,96,142,3,1,2129,E
205,1/23/2013,10:30:44,44363244,18001738,92,196,3,1,2114,E
205,1/23/2013,10:32:11,44349664,17985441,88,226,3,1,2075,E
205,1/23/2013,10:34:23,44353371,17961833,84,308,3,1,2065,E
205,1/23/2013,10:35:51,44355514,17937887,64,254,3,1,2057,E
205,1/23/2013,10:37:22,44342977,17923076,86,188,3,1,2014,E
205,1/23/2013,10:38:52,44327176,17912655,82,218,3,1,2049,E
205,1/23/2013,10:40:19,44310866,17903054,80,164,3,1,2009,E
205,1/23/2013,10:42:14,44293620,17899422,64,242,2,1,2347,E
205,1/23/2013,10:43:51,44279418,17882729,74,192,2,1,2096,E
205,1/23/2013,10:45:28,44261438,17879196,74,176,3,1,2036,E
205,1/23/2013,10:47:19,44253484,17899164,60,146,3,1,2008,E
205,1/23/2013,10:49:00,44235753,17899502,82,142,3,1,2040,E
205,1/23/2013,10:50:36,44220727,17912623,58,174,3,1,2010,E
205,1/23/2013,10:54:43,44206284,17909226,30,218,3,1,2036,E
205,1/23/2013,10:58:59,44204778,17922904,38,0,3,1,2012,E
205,1/23/2013,11:00:52,44205299,17922677,0,202,1,2,528,E
205,1/23/2013,11:19:44,44205299,17922677,0,0,1,0,0,E
205,1/23/2013,11:24:19,44201101,17908975,36,144,3,1,2021,E
205,1/23/2013,11:28:53,44202583,17904829,18,78,3,1,2017,E
205,1/23/2013,11:30:04,44202179,17905603,0,138,3,2,67,E
205,1/23/2013,11:57:41,44201972,17906764,0,0,1,0,0,E
205,1/23/2013,12:04:17,44197716,17913235,0,152,1,2,1673,E
205,1/23/2013,12:22:21,44197720,17913247,0,0,1,0,0,E
205,1/23/2013,12:29:07,44206004,17908759,2,212,3,2,1092,E
205,1/23/2013,12:29:56,44205942,17908680,0,338,1,0,0,E
205,1/23/2013,12:35:31,44198849,17920290,64,314,3,1,2044,E
205,1/23/2013,12:37:17,44214727,17915798,76,332,3,1,2041,E
205,1/23/2013,12:38:59,44226484,17909707,8,350,1,2,1403,E
205,1/23/2013,12:40:30,44226484,17909707,8,350,1,0,0,E
205,1/23/2013,12:42:28,44241480,17899020,78,16,3,1,2014,E
205,1/23/2013,12:44:16,44256706,17893025,66,274,3,1,2010,E
205,1/23/2013,12:45:50,44267733,17881185,84,0,3,1,2110,E
205,1/23/2013,12:47:16,44285043,17887410,82,40,3,1,2043,E
205,1/23/2013,12:49:34,44301809,17908625,64,6,2,1,2546,E
205,1/23/2013,12:51:03,44318749,17905862,90,28,3,1,2054,E
205,1/23/2013,12:52:30,44333750,17921089,84,32,3,1,2081,E
205,1/23/2013,12:54:02,44351010,17927353,70,36,3,1,2052,E
205,1/23/2013,12:55:48,44356882,17951490,74,92,3,1,2109,E
205,1/23/2013,12:57:31,44348460,17974169,72,100,3,1,2081,E
205,1/23/2013,12:59:08,44357398,17993821,80,56,3,1,2051,E
205,1/23/2013,13:00:43,44372826,18001075,76,324,3,1,2097,E
205,1/23/2013,13:02:15,44386348,17984956,78,344,3,1,2004,E
205,1/23/2013,13:03:43,44399144,17998316,70,72,3,1,2010,E
205,1/23/2013,13:05:44,44411735,17997131,66,328,3,1,2005,E
205,1/23/2013,13:07:29,44424214,18010758,64,74,3,1,2047,E
205,1/23/2013,13:09:01,44428910,18034291,70,36,3,1,2008,E
205,1/23/2013,13:10:55,44443563,18048800,60,72,3,1,2055,E
205,1/23/2013,13:12:41,44457172,18061524,68,34,2,1,2026,E
205,1/23/2013,13:14:15,44474510,18069014,82,348,3,1,2098,E
205,1/23/2013,13:16:07,44487610,18081571,70,68,3,1,2075,E
205,1/23/2013,13:17:44,44504635,18079930,90,22,3,1,2110,E
205,1/23/2013,13:19:12,44520290,18088704,80,62,3,1,2043,E
205,1/23/2013,13:22:02,44544768,18090646,66,354,2,1,3417,E
205,1/23/2013,13:25:17,44561845,18095594,96,28,3,1,2021,E
205,1/23/2013,13:26:48,44576846,18095820,68,332,3,1,2059,E
205,1/23/2013,13:28:28,44593641,18092762,54,324,3,1,2007,E
205,1/23/2013,13:30:33,44608453,18093850,58,42,3,1,2026,E
205,1/23/2013,13:32:20,44624792,18094401,68,338,3,1,2029,E
205,1/23/2013,13:34:03,44641015,18090825,80,30,2,1,2099,E
205,1/23/2013,13:35:45,44652661,18077376,72,356,3,1,2085,E
205,1/23/2013,13:38:28,44657659,18064857,40,210,3,1,2045,E
205,1/23/2013,13:41:11,44652752,18041883,34,244,2,1,2027,E
205,1/23/2013,13:44:51,44644490,18023557,42,264,3,1,2024,E
205,1/23/2013,13:47:15,44633296,18006727,60,222,3,1,2011,E
205,1/23/2013,13:49:53,44618936,17994814,36,224,3,1,2007,E
205,1/23/2013,13:52:43,44612207,17984929,0,62,1,2,1317,E
205,1/23/2013,13:54:24,44612207,17984928,0,0,1,0,0,E
205,1/23/2013,13:57:56,44615472,17988112,0,348,1,2,449,E
205,1/23/2013,13:59:15,44615504,17988116,0,346,1,0,0,E
205,1/23/2013,14:00:34,44616910,17991739,0,180,3,2,342,E
205,1/23/2013,15:01:53,44616747,17991688,0,0,1,0,0,E
205,1/23/2013,15:03:21,44615214,17988282,0,4,1,2,318,E
205,1/23/2013,15:05:12,44615047,17988702,0,0,1,0,0,E
205,1/23/2013,15:06:10,44616751,17991795,0,200,1,2,314,E
205,1/23/2013,16:06:02,44616814,17991391,0,0,1,0,0,E
205,1/23/2013,17:20:19,44615199,17988178,0,142,1,2,229,E
205,1/23/2013,17:21:58,44615199,17988178,0,138,1,0,0,E
205,1/23/2013,17:26:25,44619048,17990105,54,296,3,1,2044,E
205,1/23/2013,17:27:46,44616728,17991594,8,256,3,2,502,E
205,1/23/2013,18:40:26,44616582,17991530,0,0,1,0,0,E
205,1/23/2013,18:42:42,44596030,18030701,36,120,2,1,0,E
205,1/23/2013,18:44:05,44613780,17986778,30,276,2,1,4002,E
205,1/23/2013,18:47:14,44604815,17973774,54,276,3,1,2012,E
205,1/23/2013,18:50:48,44607682,17965507,52,120,3,1,2057,E
205,1/23/2013,18:53:42,44607942,17987868,38,38,3,1,2032,E
205,1/23/2013,18:56:17,44614859,17987482,0,244,1,2,883,E
205,1/23/2013,19:00:24,44614835,17987602,0,0,1,0,0,E
205,1/23/2013,19:01:48,44616763,17991706,6,260,1,2,414,E
205,1/23/2013,20:11:33,44616513,17991346,0,0,1,0,0,E
205,1/23/2013,20:14:15,44612853,17987681,0,216,1,2,1172,E
205,1/23/2013,20:22:03,44612828,17987455,0,0,1,0,0,E
205,1/23/2013,20:24:47,44605200,17972704,56,276,3,1,2007,E
205,1/23/2013,20:29:20,44607590,17965688,52,122,3,1,2035,E
205,1/23/2013,20:32:07,44608062,17987896,54,36,3,1,2023,E
205,1/23/2013,20:34:55,44616706,17991623,0,210,1,2,1267,E
205,1/24/2013,11:17:42,44617037,17991296,0,0,1,0,0,E
205,1/24/2013,11:21:17,44612915,17988425,32,284,3,1,2167,E
205,1/24/2013,11:24:16,44606126,17982805,0,144,1,2,1284,E
205,1/24/2013,11:26:43,44606116,17982720,0,0,1,0,0,E
205,1/24/2013,11:31:37,44615147,17989816,34,62,3,1,2016,E
205,1/24/2013,11:32:14,44616695,17992026,0,148,1,2,245,E
205,1/24/2013,11:45:02,44616695,17992026,0,0,1,0,0,E
205,1/24/2013,11:46:20,44615128,17988140,0,132,1,2,423,E
205,1/24/2013,11:49:44,44615128,17988140,0,0,1,0,0,E
205,1/24/2013,11:50:33,44614579,17990862,2,222,1,2,195,E
205,1/24/2013,11:52:22,44614696,17990729,0,0,1,0,0,E
205,1/24/2013,11:55:20,44629413,18002809,46,38,3,1,2047,E
205,1/24/2013,11:57:12,44642309,18019027,76,10,3,1,2026,E
205,1/24/2013,11:58:39,44659983,18016558,42,30,3,1,2014,E
205,1/24/2013,12:00:47,44671874,18013727,42,346,3,1,2027,E
205,1/24/2013,12:03:45,44686165,18026853,62,22,3,1,2087,E
205,1/24/2013,12:05:44,44697016,18046426,46,80,3,1,2013,E
205,1/24/2013,12:08:41,44704460,18068038,50,32,3,1,2003,E
205,1/24/2013,12:11:27,44718346,18080630,34,318,3,1,2021,E
205,1/24/2013,12:15:02,44728939,18073658,0,116,3,2,1621,E
205,1/24/2013,12:19:48,44728910,18073709,0,0,1,0,0,E
205,1/24/2013,12:25:25,44729041,18084687,8,258,1,2,1293,E
205,1/24/2013,14:05:25,44729181,18084392,0,0,1,0,0,E
205,1/24/2013,14:09:59,44727178,18071560,0,166,1,2,1464,E
205,1/24/2013,14:12:53,44727177,18071557,0,0,1,0,0,E
205,1/24/2013,14:15:07,44727421,18077002,0,344,1,2,643,E
205,1/24/2013,14:16:08,44727452,18076966,2,4,3,0,0,E
205,1/24/2013,14:19:33,44712792,18079268,58,244,3,1,2045,E
205,1/24/2013,14:21:36,44699889,18061517,72,250,3,1,2052,E
205,1/24/2013,14:23:44,44693963,18037472,54,234,3,1,2056,E
205,1/24/2013,14:25:43,44679134,18023901,70,238,3,1,2077,E
205,1/24/2013,14:27:55,44669903,18002399,56,244,3,1,2014,E
205,1/24/2013,14:30:00,44662663,17979020,50,242,3,1,2022,E
205,1/24/2013,14:30:54,44659526,17979579,0,128,3,2,386,E
205,1/24/2013,15:13:08,44659525,17979580,0,0,1,0,0,E
205,1/24/2013,15:15:38,44642648,17983965,56,120,3,1,2046,E
205,1/24/2013,15:17:59,44627246,17982054,20,224,3,1,2037,E
205,1/24/2013,15:20:13,44619066,17987438,0,94,3,2,1505,E
205,1/24/2013,15:45:00,44619108,17987455,0,0,1,0,0,E
205,1/24/2013,15:50:01,44612967,17990668,0,230,1,2,1304,E
205,1/24/2013,15:50:41,44612967,17990668,0,222,1,0,0,E
205,1/24/2013,15:53:09,44607465,17986567,0,62,1,2,1088,E
205,1/24/2013,17:07:16,44607508,17986448,0,0,1,0,0,E
205,1/24/2013,17:11:21,44619051,17990372,54,292,3,1,2024,E
205,1/24/2013,17:14:41,44617785,17990563,0,142,3,2,863,E
205,1/24/2013,23:53:04,44617592,17990627,0,0,1,0,0,E
205,1/24/2013,23:57:09,44626278,17999754,52,14,3,1,2005,E
205,1/24/2013,23:59:15,44639073,18017462,46,78,3,1,2070,E
205,1/25/2013,0:01:16,44656737,18016397,60,356,3,1,2032,E
205,1/25/2013,0:03:54,44672077,18017475,46,220,3,1,2051,E
205,1/25/2013,0:06:09,44682306,18026061,64,354,3,1,2019,E
205,1/25/2013,0:08:01,44695910,18041880,64,62,3,1,2073,E
205,1/25/2013,0:10:07,44702049,18065465,50,40,3,1,2049,E
205,1/25/2013,0:12:20,44715603,18080025,46,0,3,1,2031,E
205,1/25/2013,0:16:38,44728448,18075174,22,120,3,1,2035,E
205,1/25/2013,0:20:05,44713476,18080421,28,166,3,1,2050,E
205,1/25/2013,0:22:22,44700378,18062708,74,240,3,1,2064,E
205,1/25/2013,0:24:13,44694559,18038577,66,234,3,1,2054,E
205,1/25/2013,0:26:06,44679912,18024988,58,218,3,1,2066,E
205,1/25/2013,0:28:23,44670947,18019396,52,154,3,1,2041,E
205,1/25/2013,0:30:56,44654804,18016465,62,174,3,1,2007,E
205,1/25/2013,0:32:53,44638690,18014591,58,240,3,1,2032,E
205,1/25/2013,0:34:54,44624802,17999117,52,206,3,1,2009,E
205,1/25/2013,0:38:38,44615265,17989186,20,76,3,1,2018,E
205,1/25/2013,0:41:53,44616856,17991851,0,72,3,2,1076,E
205,1/25/2013,9:29:38,44616923,17991837,0,0,1,0,0,E
205,1/26/2013,10:48:32,44615034,17988257,0,124,3,2,376,E
205,1/26/2013,11:06:51,44615030,17988346,0,0,1,0,0,E
205,1/26/2013,11:08:53,44616883,17991792,0,260,1,2,371,E
205,1/26/2013,12:16:03,44616576,17991471,0,0,1,0,0,E
205,1/26/2013,12:21:05,44606274,17986272,30,248,3,1,2024,E
205,1/26/2013,12:25:00,44608595,17962987,30,288,3,1,2009,E
205,1/26/2013,12:30:02,44608069,17964865,28,126,3,1,2024,E
205,1/26/2013,12:34:24,44607448,17987244,26,32,3,1,2012,E
205,1/26/2013,12:38:38,44616869,17991822,0,210,1,2,1384,E
205,1/26/2013,16:24:01,44616726,17991390,0,0,1,0,0,E
205,1/26/2013,16:28:44,44607622,17986576,0,144,1,2,1897,E
205,1/26/2013,16:29:58,44607556,17986504,0,34,3,0,0,E
205,1/26/2013,16:32:49,44615187,17988200,0,58,3,2,1039,E
205,1/26/2013,17:01:42,44615408,17988023,0,0,1,0,0,E
205,1/26/2013,17:03:08,44616970,17991623,0,352,1,2,321,E
205,1/26/2013,17:20:42,44617144,17991858,0,0,1,0,0,E
205,1/26/2013,17:24:16,44629748,17980716,34,330,3,1,2003,E
205,1/26/2013,17:26:42,44644554,17970441,52,12,3,1,2003,E
205,1/26/2013,17:29:13,44657237,17966157,52,50,3,1,2041,E
205,1/26/2013,17:31:21,44659542,17979579,0,54,3,2,1443,E
